lead_author,date_published,source,doi,data_extractor,review_version,country,study_design,study_setting,sample_size,notes,study_id
guan_ni,2020-02-28,nejm,https://doi.org/10.1056/NEJMoa2002032,david,v1,china,retrospective_cohort,hospital,1099,NA,1
guan_liang,2020-03-26,european_respiratory_journal,https://doi.org/10.1183/13993003.00547-2020,david,v1,china,retrospective_cohort,hospital,1590,NA,2
lian,2020-03-25,clinical_infectious_diseases,https://doi.org/10.1093/cid/ciaa242,david,v1,china,retrospective_cohort,hospital,788,NA,3
jin,2020-03-24,gastroduodenal,https://doi.org/10.1136/gutjnl-2020-320926,david,v1,china,retrospective_cohort,hospital,651,NA,4
chen,2020-03-26,bmj,https://doi.org/10.1136/bmj.m1091,david,v1,china,retrospective_cohort,hospital,548,NA,5
zhou_yu,2020-03-11,the_lancet,https://doi.org/10.1016/S0140-6736(20)30566-3,david,v1,china,retrospective_cohort,hospital,191,NA,6
mo,2020-03-16,clinical_infectious_diseases,https://doi.org/10.1093/cid/ciaa270,david,v1,china,retrospective_cohort,hospital,155,NA,7
zhang_dong,2020-02-19,allergy,https://doi.org/10.1111/all.14238,david,v1,china,retrospective_cohort,hospital,140,NA,8
wan,2020-03-21,journal_of_medical_virology,https://doi.org/10.1002/jmv.25783,david,v1,china,retrospective_cohort,hospital,135,NA,9
liu_tao,2020-02-28,chinese_medical_journal,https://doi.org/10.1097/CM9.0000000000000775,david,v1,china,retrospective_cohort,hospital,78,NA,10
huang_wang,2020-01-24,the_lancet,https://doi.org/10.1016/S0140-6736(20)30183-5,david,v1,china,retrospective_cohort,hospital,41,NA,11
zhang_cai,2020-03-20,international_journal_of_infectious_diseases,https://doi.org/10.1016/j.ijid.2020.03.040,david,v1,china,retrospective_cohort,hospital,645,NA,12
guo,2020-03-27,jama_cardiology,https://doi.org/10.1001/jamacardio.2020.1017,david,v1,china,retrospective_cohort,hospital,187,NA,13
liu_ming,2020-03-12,medrxiv,https://doi.org/10.1101/2020.02.29.20029348,david,v1,china,retrospective_cohort,hospital,41,NA,14
huang_yang,2020-03-05,medrxiv,https://doi.org/10.1101/2020.02.27.20029009,david,v1,china,retrospective_cohort,hospital,36,NA,15
xu,2020-03-08,medrxiv,https://doi.org/10.1101/2020.03.05.20031591,david,v1,china,retrospective_cohort,hospital,53,NA,16
li,2020-02-12,medrxiv,https://doi.org/10.1101/2020.02.11.20022053,david,v1,china,retrospective_cohort,hospital,17,NA,17
rentsch,2020-04-14,medrxiv,https://doi.org/10.1101/2020.04.09.20059964,david,v1,usa,retrospective_cohort,community_and_hospital,3528,NA,18
hu,2020-03-25,medrxiv,https://doi.org/10.1101/2020.03.25.20037721,david,v1,china,retrospective_cohort,hospital,323,NA,19
